<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150723,000000,0.5215000,0.5220000,0.5163000,0.5181000,185766000
20150724,000000,0.5180000,0.5222000,0.5127000,0.5154000,264357000
20150727,000000,0.5147000,0.5165000,0.5018000,0.5147000,444466000
20150728,000000,0.5131000,0.5207000,0.5121000,0.5160000,294936000
20150729,000000,0.5161000,0.5216000,0.5151000,0.5178000,266328000
20150730,000000,0.5197000,0.5263000,0.5189000,0.5225000,264497000
20150731,000000,0.5204000,0.5349000,0.5182000,0.5349000,413495000
20150803,000000,0.5312000,0.5335000,0.5240000,0.5311000,272333000
20150804,000000,0.5295000,0.5330000,0.5250000,0.5256000,311880000
20150805,000000,0.5271000,0.5300000,0.5210000,0.5289000,284216000
20150806,000000,0.5280000,0.5365000,0.5264000,0.5272000,374195000
20150807,000000,0.5290000,0.5380000,0.5278000,0.5374000,288959000
20150810,000000,0.5385000,0.5448000,0.5308000,0.5429000,307992000
20150811,000000,0.5430000,0.5518000,0.5315000,0.5320000,385539000
20150812,000000,0.5323000,0.5404000,0.5305000,0.5349000,256362000
20150813,000000,0.5376000,0.5420000,0.5272000,0.5347000,333417000
20150814,000000,0.5328000,0.5410000,0.5302000,0.5360000,261154000
20150817,000000,0.5361000,0.5361000,0.5265000,0.5274000,225980000
20150818,000000,0.5270000,0.5300000,0.5234000,0.5240000,200168000
20150819,000000,0.5240000,0.5369000,0.5236000,0.5340000,450032000
20150820,000000,0.5337000,0.5380000,0.5275000,0.5325000,370585000
20150821,000000,0.5284000,0.5320000,0.5205000,0.5206000,259985000
20150824,000000,0.5110000,0.5135000,0.4920000,0.4955000,641815000
20150825,000000,0.4948000,0.5140000,0.4921000,0.5068000,472467000
20150826,000000,0.5082000,0.5246000,0.5026000,0.5180000,527807000
20150827,000000,0.5255000,0.5328000,0.5212000,0.5295000,446669000
20150828,000000,0.5344000,0.5354000,0.5257000,0.5328000,374047000
20150831,000000,0.5310000,0.5333000,0.5254000,0.5325000,176805000
20150901,000000,0.5320000,0.5360000,0.5287000,0.5320000,315516000
20150902,000000,0.5289000,0.5444000,0.5273000,0.5380000,318003000
20150903,000000,0.5411000,0.5459000,0.5353000,0.5413000,249629000
20150904,000000,0.5417000,0.5520000,0.5375000,0.5506000,350540000
20150907,000000,0.5520000,0.5549000,0.5435000,0.5476000,178141000
20150908,000000,0.5492000,0.5609000,0.5467000,0.5531000,285011000
20150909,000000,0.5594000,0.5689000,0.5535000,0.5537000,551679000
20150910,000000,0.5525000,0.5680000,0.5482000,0.5670000,412982000
20150911,000000,0.5670000,0.5698000,0.5600000,0.5655000,275224000
20150914,000000,0.5664000,0.5728000,0.5618000,0.5660000,299456000
20150915,000000,0.5649000,0.5671000,0.5559000,0.5664000,279747000
20150916,000000,0.5662000,0.5718000,0.5615000,0.5710000,225540000
20150917,000000,0.5715000,0.5869000,0.5674000,0.5850000,394696000
20150918,000000,0.5865000,0.6220000,0.5826000,0.6150000,1058131000
20150921,000000,0.6115000,0.6182000,0.6021000,0.6100000,730629000
20150922,000000,0.6111000,0.6155000,0.5840000,0.5875000,533955000
20150923,000000,0.5868000,0.5990000,0.5812000,0.5887000,473044000
20150924,000000,0.5901000,0.5971000,0.5803000,0.5910000,292862000
20150925,000000,0.5910000,0.6250000,0.5910000,0.6224000,1131327000
20150928,000000,0.6224000,0.6288000,0.6073000,0.6115000,528271000
20150929,000000,0.6099000,0.6150000,0.6038000,0.6100000,414396000
20150930,000000,0.6124000,0.6139000,0.6032000,0.6099000,499908000
20151001,000000,0.6123000,0.6145000,0.6013000,0.6020000,231829000
20151002,000000,0.6040000,0.6040000,0.5806000,0.5824000,300988000
20151005,000000,0.5900000,0.6092000,0.5830000,0.6070000,311551000
20151006,000000,0.6074000,0.6140000,0.5975000,0.6110000,376198000
20151007,000000,0.6109000,0.6118000,0.5930000,0.6046000,462402000
20151008,000000,0.6020000,0.6097000,0.5880000,0.6050000,292899000
20151009,000000,0.6081000,0.6228000,0.6000000,0.6178000,360271000
20151012,000000,0.6200000,0.6207000,0.5891000,0.5891000,551534000
20151013,000000,0.5900000,0.6125000,0.5895000,0.6095000,491330000
20151014,000000,0.6090000,0.6140000,0.6001000,0.6130000,288924000
20151015,000000,0.6120000,0.6194000,0.6035000,0.6035000,446990000
20151016,000000,0.6061000,0.6542000,0.6050000,0.6410000,982751000
20151019,000000,0.6386000,0.6489000,0.6312000,0.6410000,482760000
20151020,000000,0.6423000,0.6770000,0.6266000,0.6729000,1144230000
20151021,000000,0.6707000,0.6929000,0.6655000,0.6675000,1112038000
20151022,000000,0.6651000,0.6786000,0.6601000,0.6746000,420564000
20151023,000000,0.6750000,0.6800000,0.6592000,0.6710000,547687000
20151026,000000,0.6661000,0.6740000,0.6427000,0.6588000,502785000
20151027,000000,0.6511000,0.6626000,0.6460000,0.6626000,324558000
20151028,000000,0.6619000,0.6650000,0.6510000,0.6600000,234059000
20151029,000000,0.6602000,0.6679000,0.6470000,0.6470000,267101000
20151030,000000,0.6450000,0.6510000,0.6330000,0.6510000,295029000
20151102,000000,0.6475000,0.6562000,0.6451000,0.6540000,224022000
20151103,000000,0.6545000,0.6772000,0.6545000,0.6729000,403199000
20151105,000000,0.6727000,0.6893000,0.6585000,0.6684000,466973000
20151106,000000,0.6659000,0.6691000,0.6387000,0.6430000,282982000
20151109,000000,0.6422000,0.6475000,0.5976000,0.6030000,1259865000
20151110,000000,0.6032000,0.6155000,0.6000000,0.6090000,573907000
20151111,000000,0.6076000,0.6088000,0.5921000,0.6005000,421500000
20151112,000000,0.5986000,0.6065000,0.5924000,0.5924000,292418000
20151113,000000,0.5919000,0.5939000,0.5607000,0.5655000,1273469000
20151116,000000,0.5621000,0.5755000,0.5512000,0.5641000,565109000
20151117,000000,0.5670000,0.5836000,0.5670000,0.5785000,571295000
20151118,000000,0.5811000,0.5980000,0.5750000,0.5942000,527999000
20151119,000000,0.5972000,0.6063000,0.5855000,0.5894000,567826000
20151120,000000,0.5894000,0.5980000,0.5805000,0.5980000,292419000
20151123,000000,0.5980000,0.6115000,0.5908000,0.6083000,340700000
20151124,000000,0.6099000,0.6106000,0.5711000,0.5840000,630838000
20151125,000000,0.5845000,0.6081000,0.5707000,0.6033000,522498000
20151126,000000,0.6065000,0.6170000,0.6000000,0.6060000,453492000
20151127,000000,0.6050000,0.6072000,0.5945000,0.6047000,333516000
20151130,000000,0.6044000,0.6110000,0.5900000,0.6110000,414208000
20151201,000000,0.6089000,0.6168000,0.6005000,0.6059000,324438000
20151202,000000,0.6038000,0.6145000,0.6020000,0.6070000,180220000
20151203,000000,0.6070000,0.6099000,0.5963000,0.5965000,214592000
20151204,000000,0.5981000,0.6070000,0.5913000,0.6039000,370899000
20151207,000000,0.6036000,0.6044000,0.5850000,0.5893000,313198000
20151208,000000,0.5880000,0.6033000,0.5773000,0.6015000,506170000
20151209,000000,0.6015000,0.6131000,0.5925000,0.5935000,405618000
20151210,000000,0.5940000,0.6044000,0.5920000,0.5951000,218439000
20151211,000000,0.5949000,0.5993000,0.5890000,0.5945000,172582000
20151214,000000,0.5915000,0.6030000,0.5902000,0.6028000,186578000
20151215,000000,0.6045000,0.6269000,0.5984000,0.6250000,479519000
20151216,000000,0.6270000,0.6780000,0.6264000,0.6780000,1370154000
20151217,000000,0.6780000,0.6847000,0.6612000,0.6780000,726176000
20151218,000000,0.6712000,0.6730000,0.6505000,0.6640000,483259000
20151221,000000,0.6637000,0.6752000,0.6470000,0.6520000,330179000
20151222,000000,0.6524000,0.6689000,0.6473000,0.6659000,357672000
20151223,000000,0.6694000,0.6778000,0.6460000,0.6710000,335997000
20151224,000000,0.6713000,0.6747000,0.6585000,0.6645000,123122000
20151225,000000,0.6625000,0.6648000,0.6502000,0.6586000,74515000
20151228,000000,0.6588000,0.6608000,0.6404000,0.6478000,138376000
20151229,000000,0.6468000,0.6647000,0.6460000,0.6647000,141851000
20151230,000000,0.6647000,0.6790000,0.6587000,0.6790000,188111000
20160104,000000,0.6770000,0.6785000,0.6606000,0.6606000,100462000
20160105,000000,0.6607000,0.6890000,0.6575000,0.6851000,229033000
20160106,000000,0.6838000,0.6893000,0.6686000,0.6771000,268204000
20160111,000000,0.6585000,0.6655000,0.6455000,0.6610000,279663000
20160112,000000,0.6551000,0.6800000,0.6510000,0.6775000,395427000
20160113,000000,0.6801000,0.6885000,0.6652000,0.6700000,292518000
20160114,000000,0.6714000,0.6743000,0.6527000,0.6635000,290981000
20160115,000000,0.6580000,0.6693000,0.6120000,0.6152000,552257000
20160118,000000,0.6112000,0.6280000,0.5990000,0.6200000,422713000
20160119,000000,0.6254000,0.6431000,0.6124000,0.6158000,381375000
20160120,000000,0.6093000,0.6300000,0.6001000,0.6299000,569162000
20160121,000000,0.6280000,0.6420000,0.6261000,0.6359000,354112000
20160122,000000,0.6442000,0.6647000,0.6368000,0.6500000,404064000
20160125,000000,0.6523000,0.6558000,0.6355000,0.6479000,236107000
20160126,000000,0.6398000,0.6465000,0.6336000,0.6453000,249567000
20160127,000000,0.6469000,0.6599000,0.6412000,0.6581000,236320000
20160128,000000,0.6553000,0.6747000,0.6514000,0.6650000,278254000
20160129,000000,0.6693000,0.6803000,0.6382000,0.6490000,969365000
20160201,000000,0.6490000,0.6600000,0.6451000,0.6596000,395103000
20160202,000000,0.6578000,0.6621000,0.6377000,0.6532000,402433000
20160203,000000,0.6499000,0.6757000,0.6464000,0.6700000,656314000
20160204,000000,0.6779000,0.6828000,0.6641000,0.6790000,441014000
20160205,000000,0.6762000,0.6773000,0.6666000,0.6710000,250221000
20160208,000000,0.6700000,0.6769000,0.6625000,0.6669000,253207000
20160209,000000,0.6645000,0.6788000,0.6605000,0.6721000,320811000
20160210,000000,0.6723000,0.6850000,0.6690000,0.6810000,433016000
20160211,000000,0.6800000,0.6844000,0.6623000,0.6702000,385968000
20160212,000000,0.6728000,0.6819000,0.6661000,0.6754000,236637000
20160215,000000,0.6800000,0.6815000,0.6664000,0.6695000,175862000
20160216,000000,0.6727000,0.6770000,0.6650000,0.6691000,186512000
20160217,000000,0.6689000,0.6787000,0.6634000,0.6745000,363867000
20160218,000000,0.6769000,0.7154000,0.6748000,0.7154000,812060000
20160219,000000,0.7120000,0.7150000,0.7010000,0.7125000,447982000
20160220,000000,0.7103000,0.7188000,0.7087000,0.7103000,63500000
20160222,000000,0.7141000,0.7221000,0.7085000,0.7160000,241462000
20160224,000000,0.7113000,0.7131000,0.6851000,0.6988000,465631000
20160225,000000,0.6976000,0.7008000,0.6782000,0.6899000,933103000
20160226,000000,0.6919000,0.7010000,0.6863000,0.6926000,521628000
20160229,000000,0.6869000,0.6940000,0.6653000,0.6750000,670613000
20160301,000000,0.6779000,0.6844000,0.6728000,0.6825000,401683000
20160302,000000,0.6831000,0.6887000,0.6672000,0.6675000,470731000
20160303,000000,0.6694000,0.6750000,0.6601000,0.6664000,681371000
20160304,000000,0.6690000,0.6705000,0.6620000,0.6700000,354686000
20160307,000000,0.6711000,0.6824000,0.6688000,0.6810000,492569000
20160309,000000,0.6774000,0.6945000,0.6732000,0.6920000,725843000
20160310,000000,0.6892000,0.6952000,0.6807000,0.6855000,522202000
20160311,000000,0.6857000,0.6880000,0.6776000,0.6880000,360477000
20160314,000000,0.6875000,0.6925000,0.6715000,0.6777000,409734000
20160315,000000,0.6800000,0.6823000,0.6667000,0.6770000,711987000
20160316,000000,0.6768000,0.6897000,0.6722000,0.6835000,531458000
20160317,000000,0.6879000,0.7185000,0.6805000,0.7140000,1297171000
20160318,000000,0.7142000,0.7161000,0.6955000,0.7000000,958684000
20160321,000000,0.6998000,0.7043000,0.6868000,0.6903000,472281000
20160322,000000,0.6931000,0.7035000,0.6840000,0.6948000,411296000
20160323,000000,0.6960000,0.7006000,0.6787000,0.6911000,479150000
20160324,000000,0.6882000,0.6999000,0.6826000,0.6999000,303383000
20160325,000000,0.7003000,0.7060000,0.6915000,0.6954000,163046000
20160328,000000,0.6929000,0.6973000,0.6865000,0.6882000,162598000
20160329,000000,0.6899000,0.6903000,0.6765000,0.6845000,200337000
20160330,000000,0.6882000,0.7000000,0.6878000,0.7000000,428508000
20160331,000000,0.6977000,0.6990000,0.6886000,0.6955000,272594000
20160401,000000,0.6937000,0.6937000,0.6787000,0.6885000,368352000
20160404,000000,0.6866000,0.6982000,0.6865000,0.6955000,373767000
20160405,000000,0.6919000,0.6954000,0.6865000,0.6941000,283095000
20160406,000000,0.6932000,0.6979000,0.6886000,0.6970000,282831000
20160407,000000,0.6988000,0.7086000,0.6906000,0.6954000,547742000
20160408,000000,0.6962000,0.6965000,0.6906000,0.6940000,226131000
20160411,000000,0.6970000,0.7010000,0.6926000,0.6970000,447989000
20160412,000000,0.6992000,0.7016000,0.6916000,0.6958000,303637000
20160413,000000,0.6979000,0.7093000,0.6957000,0.6962000,538778000
20160414,000000,0.6963000,0.6975000,0.6820000,0.6855000,383284000
20160415,000000,0.6859000,0.6873000,0.6804000,0.6820000,218221000
20160418,000000,0.6733000,0.6924000,0.6720000,0.6924000,529372000
20160419,000000,0.6909000,0.6930000,0.6781000,0.6790000,505492000
20160420,000000,0.6787000,0.6930000,0.6729000,0.6930000,527666000
20160421,000000,0.6934000,0.6976000,0.6761000,0.6822000,447363000
20160422,000000,0.6840000,0.6941000,0.6781000,0.6935000,439629000
20160425,000000,0.6912000,0.6978000,0.6865000,0.6919000,354397000
20160426,000000,0.6939000,0.6956000,0.6870000,0.6913000,244725000
20160427,000000,0.6922000,0.6935000,0.6823000,0.6907000,230725000
20160428,000000,0.6904000,0.6920000,0.6825000,0.6869000,633488000
20160429,000000,0.6833000,0.6902000,0.6752000,0.6902000,437172000
20160504,000000,0.6698000,0.6950000,0.6644000,0.6905000,659913000
20160505,000000,0.6878000,0.6884000,0.6736000,0.6760000,236207000
20160506,000000,0.6747000,0.6766000,0.6692000,0.6745000,283000000
20160510,000000,0.6699000,0.6726000,0.6554000,0.6677000,544035000
20160511,000000,0.6650000,0.6799000,0.6622000,0.6740000,587826000
20160512,000000,0.6721000,0.6791000,0.6681000,0.6748000,483392000
20160513,000000,0.6751000,0.6803000,0.6685000,0.6730000,168997000
20160516,000000,0.6730000,0.6840000,0.6727000,0.6800000,197533000
20160517,000000,0.6793000,0.6825000,0.6667000,0.6690000,214710000
20160518,000000,0.6707000,0.6789000,0.6700000,0.6738000,261373000
20160519,000000,0.6715000,0.6730000,0.6624000,0.6624000,223397000
20160520,000000,0.6672000,0.6733000,0.6527000,0.6532000,344196000
20160523,000000,0.6551000,0.6555000,0.6380000,0.6380000,271710000
20160524,000000,0.6375000,0.6463000,0.6320000,0.6437000,266580000
20160525,000000,0.6453000,0.6544000,0.6410000,0.6410000,284019000
20160526,000000,0.6424000,0.6500000,0.6391000,0.6409000,272975000
20160527,000000,0.6435000,0.6685000,0.6407000,0.6633000,603497000
20160530,000000,0.6662000,0.6670000,0.6545000,0.6665000,161822000
20160531,000000,0.6665000,0.6679000,0.6293000,0.6320000,794902000
20160601,000000,0.6370000,0.6388000,0.6222000,0.6319000,401667000
20160602,000000,0.6330000,0.6364000,0.6220000,0.6220000,221809000
20160603,000000,0.6250000,0.6308000,0.6005000,0.6288000,1037239000
20160606,000000,0.6285000,0.6327000,0.6190000,0.6211000,607445000
20160607,000000,0.6180000,0.6265000,0.6155000,0.6198000,437289000
20160608,000000,0.6220000,0.6220000,0.6046000,0.6065000,467549000
20160609,000000,0.6065000,0.6073000,0.5885000,0.5989000,377465000
20160610,000000,0.6010000,0.6093000,0.5980000,0.6005000,204647000
20160614,000000,0.6034000,0.6050000,0.5824000,0.5891000,411062000
20160615,000000,0.5833000,0.5896000,0.5781000,0.5876000,413134000
20160616,000000,0.5877000,0.5895000,0.5765000,0.5881000,385303000
20160617,000000,0.5882000,0.6054000,0.5745000,0.5745000,978140000
20160620,000000,0.5825000,0.5939000,0.5816000,0.5929000,365981000
20160621,000000,0.5948000,0.6102000,0.5900000,0.6095000,482560000
20160622,000000,0.6123000,0.6140000,0.5973000,0.6020000,366726000
20160623,000000,0.6031000,0.6048000,0.5890000,0.6027000,363382000
20160624,000000,0.5870000,0.6026000,0.5801000,0.6008000,365872000
20160627,000000,0.6000000,0.6069000,0.5885000,0.5929000,293546000
20160628,000000,0.5934000,0.6037000,0.5905000,0.5936000,558539000
20160629,000000,0.5943000,0.6000000,0.5890000,0.6000000,263975000
20160630,000000,0.6013000,0.6160000,0.5985000,0.6160000,283319000
20160701,000000,0.6146000,0.6307000,0.6146000,0.6307000,329484000
20160704,000000,0.6314000,0.6350000,0.6191000,0.6240000,345994000
20160705,000000,0.6238000,0.6290000,0.6181000,0.6218000,254391000
20160706,000000,0.6231000,0.6232000,0.6072000,0.6185000,519637000
20160707,000000,0.5880000,0.6050000,0.5855000,0.5980000,661019000
20160708,000000,0.5992000,0.5992000,0.5851000,0.5922000,238293000
20160711,000000,0.5922000,0.6094000,0.5922000,0.6092000,324213000
20160712,000000,0.6071000,0.6197000,0.6053000,0.6133000,529080000
20160713,000000,0.6159000,0.6180000,0.6053000,0.6180000,373992000
20160714,000000,0.6160000,0.6200000,0.6095000,0.6200000,295894000
20160715,000000,0.6180000,0.6380000,0.6160000,0.6375000,845994000
20160718,000000,0.6353000,0.6464000,0.6311000,0.6400000,356661000
20160719,000000,0.6401000,0.6510000,0.6364000,0.6499000,352695000
20160720,000000,0.6471000,0.6556000,0.6405000,0.6540000,319123000
20160721,000000,0.6541000,0.6632000,0.6315000,0.6566000,510175000
20160722,000000,0.6565000,0.6645000,0.6553000,0.6633000,276376000
20160725,000000,0.6595000,0.6647000,0.6554000,0.6635000,271775000
20160726,000000,0.6610000,0.6993000,0.6608000,0.6935000,1458404000
20160727,000000,0.6948000,0.7185000,0.6935000,0.7080000,1112971000
20160728,000000,0.7098000,0.7329000,0.7015000,0.7238000,1081788000
20160729,000000,0.7248000,0.7282000,0.6981000,0.7074000,913931000
20160801,000000,0.7063000,0.7130000,0.6870000,0.6975000,552019000
20160802,000000,0.6968000,0.6986000,0.6813000,0.6920000,315409000
20160803,000000,0.6937000,0.7030000,0.6705000,0.6891000,672008000
20160804,000000,0.6891000,0.6975000,0.6840000,0.6941000,258482000
20160805,000000,0.6955000,0.7000000,0.6790000,0.6801000,220898000
20160808,000000,0.6835000,0.6844000,0.6743000,0.6808000,162695000
20160809,000000,0.6808000,0.6889000,0.6720000,0.6887000,242789000
20160810,000000,0.6887000,0.6988000,0.6836000,0.6850000,269774000
20160811,000000,0.6872000,0.6877000,0.6750000,0.6855000,200053000
20160812,000000,0.6865000,0.7063000,0.6860000,0.7026000,406037000
20160815,000000,0.7027000,0.7098000,0.6961000,0.7095000,201495000
20160816,000000,0.7099000,0.7237000,0.7087000,0.7190000,536835000
20160817,000000,0.7180000,0.7180000,0.6900000,0.6900000,471778000
20160818,000000,0.6898000,0.7015000,0.6865000,0.6870000,352627000
20160819,000000,0.6865000,0.6894000,0.6761000,0.6840000,313335000
20160822,000000,0.6846000,0.7025000,0.6811000,0.7015000,451995000
20160823,000000,0.7020000,0.7177000,0.7000000,0.7141000,626769000
20160824,000000,0.7137000,0.7230000,0.7047000,0.7230000,975856000
20160825,000000,0.7226000,0.7649000,0.7213000,0.7611000,2026432000
20160826,000000,0.7600000,0.7722000,0.7581000,0.7689000,926678000
20160829,000000,0.7721000,0.7725000,0.7475000,0.7725000,652724000
20160830,000000,0.7734000,0.7823000,0.7640000,0.7646000,884395000
20160831,000000,0.7855000,0.8233000,0.7806000,0.7964000,2532726000
20160901,000000,0.7959000,0.8066000,0.7870000,0.7944000,904877000
20160902,000000,0.8056000,0.8056000,0.7844000,0.7920000,632344000
20160905,000000,0.7973000,0.8034000,0.7862000,0.7970000,394403000
20160906,000000,0.7976000,0.8080000,0.7932000,0.8080000,455075000
20160907,000000,0.8086000,0.8394000,0.8021000,0.8324000,772938000
20160908,000000,0.8341000,0.8406000,0.8112000,0.8259000,637232000
20160909,000000,0.8264000,0.8380000,0.8232000,0.8262000,434720000
20160912,000000,0.8196000,0.8285000,0.7901000,0.8001000,698733000
20160913,000000,0.8042000,0.8042000,0.7775000,0.7775000,495203000
20160914,000000,0.7786000,0.7942000,0.7520000,0.7560000,1151126000
20160915,000000,0.7556000,0.7830000,0.7513000,0.7814000,582892000
20160916,000000,0.7823000,0.7838000,0.7540000,0.7553000,675464000
20160919,000000,0.7645000,0.7837000,0.7556000,0.7820000,506795000
20160920,000000,0.7798000,0.7942000,0.7688000,0.7848000,515845000
20160921,000000,0.7881000,0.8070000,0.7861000,0.8060000,534034000
20160922,000000,0.8074000,0.8170000,0.8019000,0.8110000,405959000
20160923,000000,0.8106000,0.8107000,0.7953000,0.8095000,305261000
20160926,000000,0.8073000,0.8081000,0.7970000,0.8057000,198754000
20160927,000000,0.8061000,0.8100000,0.7832000,0.7914000,411558000
20160928,000000,0.7914000,0.7982000,0.7800000,0.7920000,458096000
20160929,000000,0.7973000,0.7995000,0.7865000,0.7865000,411552000
20160930,000000,0.7846000,0.7894000,0.7739000,0.7750000,418815000
20161003,000000,0.7810000,0.7916000,0.7788000,0.7874000,400110000
20161004,000000,0.7901000,0.7916000,0.7766000,0.7766000,411814000
20161005,000000,0.7772000,0.7797000,0.7480000,0.7520000,1027142000
20161006,000000,0.7517000,0.7578000,0.7430000,0.7520000,345192000
20161007,000000,0.7524000,0.7554000,0.7404000,0.7464000,660870000
20161010,000000,0.7480000,0.7665000,0.7452000,0.7631000,655823000
20161011,000000,0.7635000,0.7736000,0.7574000,0.7660000,384976000
20161012,000000,0.7660000,0.7729000,0.7602000,0.7690000,324295000
20161013,000000,0.7640000,0.7666000,0.7580000,0.7582000,266547000
20161014,000000,0.7592000,0.7685000,0.7523000,0.7555000,234775000
20161017,000000,0.7546000,0.7749000,0.7546000,0.7677000,359009000
20161018,000000,0.7703000,0.7728000,0.7589000,0.7659000,273020000
20161019,000000,0.7681000,0.7988000,0.7674000,0.7958000,485368000
20161020,000000,0.7959000,0.8160000,0.7958000,0.8063000,621577000
20161021,000000,0.8041000,0.8062000,0.7858000,0.7900000,397885000
20161024,000000,0.7890000,0.8049000,0.7798000,0.7974000,421791000
20161025,000000,0.7980000,0.8300000,0.7966000,0.8205000,975877000
20161026,000000,0.8181000,0.8209000,0.8009000,0.8098000,625663000
20161027,000000,0.8081000,0.8140000,0.7922000,0.7949000,529938000
20161028,000000,0.7962000,0.8131000,0.7956000,0.8030000,370278000
20161031,000000,0.8017000,0.8037000,0.7830000,0.7949000,499523000
20161101,000000,0.7940000,0.8110000,0.7922000,0.8080000,380458000
20161102,000000,0.8028000,0.8079000,0.7837000,0.7837000,376242000
20161103,000000,0.7850000,0.7895000,0.7700000,0.7717000,478212000
20161107,000000,0.7755000,0.7793000,0.7575000,0.7600000,569666000
20161108,000000,0.7649000,0.7731000,0.7603000,0.7629000,318020000
20161109,000000,0.7500000,0.7898000,0.7500000,0.7898000,505409000
20161110,000000,0.7910000,0.8023000,0.7777000,0.7777000,505999000
20161111,000000,0.7800000,0.7827000,0.7613000,0.7620000,616075000
20161114,000000,0.7648000,0.7753000,0.7580000,0.7601000,506067000
20161115,000000,0.7640000,0.7693000,0.7555000,0.7630000,411085000
20161116,000000,0.7655000,0.7930000,0.7654000,0.7913000,525031000
